Id,Sales
633,4900.14
636,5941.509
637,7341.573333333333
638,5170.92
639,3614.34
640,9340.15
641,4375.056500000001
642,2703.68
643,6243.935
644,6995.160833333332
645,6045.647406981905
646,4107.491452380953
647,5467.04
650,4573.7651428571435
651,7308.615499999999
653,4843.306666666667
655,6406.0363333333335
656,2555.49
657,3979.44
658,5148.81
659,4044.52
660,3642.37498953824
661,5813.26
662,5454.9097619047625
663,4873.04
665,6045.647406981905
666,5605.81
667,6057.697380952381
669,4708.396
670,5353.144047619048
671,4895.482666666667
673,6427.683333333333
674,6312.709476190478
675,4206.660761904762
676,8638.26
677,6019.5
678,5732.18
680,4188.16
681,4107.491452380953
684,7267.6375
685,4057.0703333333327
687,8704.526063492063
689,5599.6025
690,5433.77373015873
691,6394.87
692,5334.4842380952405
693,5393.270999999999
694,5279.954976190476
695,4066.903333333333
696,7957.653
697,7723.83
699,4690.088481018983
700,3373.37
701,6315.393166666667
702,4054.72
703,5009.069666666666
705,7552.260166666667
706,5036.77
707,6831.285333333333
710,5786.864333333334
711,4724.89
712,6323.17
713,6731.132
714,4623.16
716,5085.355
717,3751.0959999999995
718,4382.263285714287
719,4943.49
720,6603.36
721,7128.03
722,7260.572511904762
723,6578.05
724,5777.91
725,6337.54
727,4788.276333333333
728,4832.11
729,7901.17
731,6715.97
732,9694.95
733,13785.8
734,6731.132
736,4521.8341666666665
737,5433.77373015873
738,6302.236666666668
739,8704.526063492063
740,6601.379166666667
741,6539.31
742,6665.6894999999995
744,6919.206666666668
746,5250.1
748,4466.855166666666
749,4468.84
750,5134.64
751,4057.0703333333327
752,3624.8353333333334
753,6163.45
756,7260.572511904762
757,3926.806333333333
758,4496.7
759,6047.796321428571
762,3542.93
763,6413.4
764,3471.2
765,7331.11
766,6186.633333333332
767,6824.98
768,10089.52
769,11829.25
770,5433.77373015873
771,6096.23
772,3556.725
773,7308.615499999999
774,5464.3385
775,6416.775
776,4265.39
777,5714.138000000001
778,8653.14626984127
782,4891.056
784,6106.323130952382
785,3692.681119047619
789,3893.22
790,6459.43
791,7419.168333333334
792,5466.854
793,3625.819833333334
795,4139.0740000000005
796,6264.08
797,7246.255
799,7678.23
800,3750.34
801,4418.116666666667
802,3423.3788690476194
803,4717.02
804,4406.550761904762
805,4604.38
806,4936.008333333333
807,7708.44
809,7367.24
810,5363.69
811,5701.508357142856
813,5206.2
815,5042.574333333333
816,4301.37
818,5021.341666666667
819,5051.0085
820,6751.599547619047
822,5701.508357142856
823,5367.84
824,6074.4185
825,5145.15
826,7541.18
829,4901.769761904761
831,10194.3
832,4657.561333333333
833,4158.210166666667
835,5377.491833333334
837,2818.86
840,6428.1170988456
842,13489.130166666666
844,5131.829666666667
845,5030.51
846,7890.15
847,5379.285666666668
848,4810.0470000000005
849,6842.17
850,5098.45
851,5030.59
852,3672.796
853,8077.35
855,4082.516833333333
856,5962.68
857,6837.465
858,4721.11
859,6145.41
860,5202.95
861,3270.08
862,6905.570333333333
863,8232.97
864,3715.1
865,5200.443499999999
866,6035.98
867,5524.29
868,5127.673595238095
871,5506.49
872,6533.44
874,4367.53
875,4657.561333333333
877,6713.8
879,5795.2561428571435
880,6396.42
881,4690.088481018983
882,4588.348031746031
883,4277.78
884,4955.9366666666665
885,4826.718638888888
886,5313.39
887,5548.31
888,7467.065
890,5356.2
891,7300.728372488623
893,6214.5684999999985
894,8169.0251071428565
895,6457.380666666668
896,8334.147250000002
897,2736.19
900,5909.12
901,6625.09
902,4326.926198412699
903,9379.31
904,5858.203333333334
905,6045.647406981905
906,6045.647406981905
907,7559.8469986125
908,3492.04
909,11067.771999999999
911,8378.16
912,5107.06
913,5698.803095238096
914,8390.296666666667
915,5337.129166666667
916,6045.647406981905
917,5519.3
919,5066.62
920,6037.549666666666
922,6529.25
924,3609.85
925,6214.8
926,5585.0
927,4826.718638888888
928,5540.453285714284
929,6146.83
930,6865.196261904763
931,5621.096595238096
932,6764.47
934,5644.0
935,5431.11
936,9260.273833333333
937,5689.161666666668
938,8242.826666666666
939,4235.359166666666
941,3642.37498953824
942,5047.72
943,6298.387
944,6127.19
945,3949.99
946,3824.080666666667
947,5279.954976190476
948,7572.6
950,4662.47
951,5304.691833333333
952,5238.238166666667
954,7045.867333333332
955,4129.6
956,4450.362833333334
960,5625.8533333333335
961,4885.45
962,4735.190833333334
964,7097.312
965,6047.796321428571
966,7311.968309523809
967,5215.768333333333
969,4351.800833333333
970,3423.3788690476194
973,4268.070833333334
974,4678.691404761906
975,5939.14
976,5699.42
977,4625.0775
980,5195.03
983,5334.4842380952405
984,5227.272000000001
985,6435.511666666667
986,4107.491452380953
988,4588.348031746031
989,4118.3325
991,4300.31
992,4353.0
994,7156.713833333333
997,4564.95
998,5191.6990000000005
1000,6335.844
1003,8334.147250000002
1004,3692.681119047619
1005,5289.03
1007,5865.88
1008,4588.348031746031
1009,6243.935
1010,7638.9980000000005
1011,6166.93
1012,6148.059833333333
1013,3663.209166666666
1014,9907.28930952381
1015,5770.460000000001
1016,4154.662261904761
1019,7543.403515873015
1020,5334.4842380952405
1022,5749.91
1024,5374.33
1025,5051.0085
1026,5478.038333333334
1027,8169.0251071428565
1028,4678.691404761906
1031,3719.86
1036,4320.25
1037,4678.691404761906
1038,5542.004
1039,6865.196261904763
1040,5451.334333333333
1041,5755.368333333333
1042,4082.516833333333
1044,5111.4325
1045,10612.04
1047,4004.8196428571428
1048,6085.269999999999
1049,4810.0470000000005
1050,6340.83
1051,6078.38
1052,5883.92
1053,6945.536682539683
1054,6193.3
1056,4952.6415
1057,5547.975
1058,4690.088481018983
1059,6540.15
1060,5917.8375
1061,6317.23
1062,4672.36
1063,4069.923333333333
1064,6201.674571428572
1065,4073.99
1066,7660.776666666668
1067,5316.92
1068,3982.91
1070,5545.69
1071,4824.93
1072,6087.49
1073,6945.536682539683
1076,6045.647406981905
1077,4004.8196428571428
1078,5495.69
1079,6132.86
1080,6425.06
1083,4443.1
1084,8169.0251071428565
1086,4690.088481018983
1087,5675.14
1088,4189.81
1089,7595.29
1091,7212.426666666666
1092,6879.703666666667
1094,4466.855166666666
1096,4595.43
1097,9673.91
1099,7308.615499999999
1100,5890.0307261904745
1101,6869.808595238094
1102,6037.549666666666
1103,4235.359166666666
1104,4936.008333333333
1105,3581.2
1106,5524.02
1107,6612.5818333333345
1109,5140.12
1111,3874.79
1112,6481.264499999999
1113,7347.0999999999985
1114,10586.498500000002
1115,4952.6415
1,3402.052
3,2354.66
7,4202.98
8,2289.17
9,2093.123833333333
10,2427.03
11,3001.8275
12,3490.1286953601943
13,2908.1416666666664
14,2070.724
15,3955.0633333333335
16,2543.08
19,2158.0
20,2637.13
21,3142.376666666667
22,1706.2896666666668
23,4088.060666666666
24,2881.58
25,4974.838000000001
27,4320.755857142858
29,3979.75
30,4115.033166666666
31,3802.87
32,2112.172
33,3919.594
35,3839.0233571428566
36,2193.2812380952378
38,4088.921833333333
39,1682.8141666666666
40,2585.430984126984
41,3945.13
42,2413.815261904762
43,3554.3450000000007
45,3646.31
46,3284.2304999999997
47,2990.785666666667
48,1686.1826666666666
49,3651.91
50,2988.1191666666664
51,2075.48
52,2706.52
53,2762.18
56,3759.02
58,3009.03
61,4512.718759379509
62,1939.076
63,4449.29
64,5660.08
66,3839.0233571428566
67,3532.3766666666675
68,5955.46260816961
69,5599.5398809523795
70,3404.41
71,1681.3990000000003
72,2598.9675
73,2761.347166666666
74,3167.8075833333332
75,4387.26
76,3059.93
77,4088.921833333333
79,2468.33
80,4081.65
81,2742.166666666667
82,3298.97
83,2074.3126666666667
84,3689.15
86,3157.670964285715
89,2573.2166666666667
90,3167.8075833333332
91,3776.68
92,3565.910619047618
93,2150.3579999999997
94,3285.91
98,3377.315
99,3903.52
100,3944.4
101,4395.66
102,3224.1490476190465
105,1969.13
107,3208.336666666666
108,3110.635
109,2851.31
110,906.82
111,3841.57
112,1900.75
113,3254.99
115,4368.66
117,1617.6883333333335
118,4903.23
119,2359.4611666666665
120,2492.38
122,5844.63
124,3318.546666666667
126,2824.36
127,3210.2740000000003
128,3470.4
129,2196.6
130,2070.1499999999996
131,2337.7975
132,3365.48
135,3514.08
136,2598.9675
137,3069.655
139,2682.042999999999
140,2685.3353333333334
141,3328.1966666666667
142,2685.3353333333334
143,3437.595
144,3237.255
145,4083.8907619047613
146,4273.1
147,4703.69
149,2741.735
150,4682.99
152,2535.687857142857
153,2748.03
154,3723.96
155,4289.9775
157,3113.99
158,3600.39
159,4702.98
160,3021.33
161,2681.58
162,3742.86
164,2203.059761904762
165,2531.5988333333335
166,4040.4652857142855
168,2309.19
169,3980.146666666666
170,3490.1286953601943
171,3212.2059999999997
172,4162.059134920634
174,2827.08
175,3605.59
176,1514.1278333333332
179,3157.670964285715
180,4966.78
181,2065.12
182,2910.94
183,2609.71
184,4189.74
186,2413.815261904762
187,1060.24
188,2947.7600000000007
189,4234.84
190,1711.47
191,2673.583333333334
192,5390.61
193,2001.7725
194,2923.2
195,5609.909642857142
197,3488.77
199,4338.142499999999
200,2761.347166666666
201,3035.19
202,3404.09
204,2299.67
206,2566.6639523809527
207,3740.07
209,4038.1
210,3909.353333333333
212,2031.7
213,4234.996666666666
214,4673.26
215,4020.7771666666663
216,4344.152666666667
217,4266.03
218,1080.2300000000002
219,1485.51
220,2157.974
221,2955.87
224,3957.09
226,2834.8725
227,2742.166666666667
228,4850.72
229,4431.83
230,3872.65
231,3439.103333333334
233,3176.615
234,4681.58
235,2625.2375
238,4239.4542142857135
239,3134.9
241,3532.0533333333337
242,2409.39
243,2238.035
244,4434.386666666667
245,3066.784
246,3621.51
247,3027.62
248,5983.640734848486
249,3651.91
250,4106.57
251,5983.640734848486
252,5091.06
253,5955.46260816961
254,3123.4066666666663
255,3462.74
256,3707.6625
258,2042.76
259,12339.43
262,22049.83
263,2457.6
265,1738.68
267,5604.0
268,1726.55
269,4320.755857142858
272,2629.56
273,2756.37
274,5901.9
275,2870.611666666666
277,3032.9925
278,2880.7218333333335
279,2566.87
280,3187.21
281,3694.85
283,3580.039166666667
284,3037.3959999999997
285,3166.9831666666664
287,4248.99
288,3189.1133333333337
289,3299.132333333334
290,3263.068333333333
294,1990.01
295,5411.7042619047625
296,2380.16
297,2779.225
298,2975.09
299,5330.99
300,4293.265357142856
301,2423.23
302,3110.635
303,3188.57
304,2577.0466666666666
305,5578.89
306,2382.66
308,3490.1286953601943
309,3910.29
310,3882.5429999999997
311,2643.900833333333
312,3016.88
314,2562.5275
315,1564.17
316,4454.25
317,4143.72
319,2008.8325
320,5411.7042619047625
323,3908.63
325,4512.718759379509
326,3854.8
328,1616.93
329,3066.784
330,3319.200952380952
331,2530.2266666666665
333,2531.5988333333335
334,3433.306666666667
335,7684.22
336,4678.0616190476185
337,3331.54
338,2245.1186666666667
339,2813.668666666667
340,3053.2025
341,4678.0616190476185
342,3520.6
343,3315.77
344,3366.3447222222226
345,4293.265357142856
346,2957.42
347,3234.64
348,4577.431666666667
350,3495.263333333334
351,2653.63
352,4338.142499999999
353,7490.27
354,3923.855
355,3517.44
356,2965.5533333333337
358,3221.789166666667
359,4681.58
362,3962.22
364,1521.55
365,3776.68
367,3910.2673809523812
368,4047.36
369,3444.9
370,3407.6783333333337
371,3311.41
372,3554.3450000000007
373,3492.95
377,4040.4652857142855
378,1908.138333333333
379,2641.8
380,5372.384166666668
383,4512.718759379509
385,5337.946000000001
386,3815.6459999999997
387,3579.405
388,3580.039166666667
389,2539.27
391,3155.7073333333337
392,2111.362
393,3608.005
394,4151.7
395,1965.8840238095238
397,3223.8069999999993
398,3328.1966666666667
399,2319.59
403,2561.33
404,2170.907666666667
405,3442.1528849206347
406,3621.458333333334
407,2941.929666666667
408,2888.54
409,3060.8000000000006
410,3639.2633333333333
411,4412.025
412,4848.755
413,3254.3249999999994
414,3172.1125
415,3410.8
416,4852.75
417,1950.5525
418,1686.1826666666666
420,3104.4041666666662
421,7194.08
422,2738.5646666666667
424,3624.134
425,3815.6459999999997
426,5955.46260816961
427,5885.41738095238
428,3605.8425
429,3637.92
430,5035.42
431,4062.4330000000004
432,4706.02
433,3207.52
434,5491.58
435,1515.3002380952382
440,2763.5033333333336
441,2333.116666666667
442,3199.02
445,5823.5198051948055
446,5983.640734848486
447,3441.596666666667
448,3135.2490000000003
449,4293.265357142856
450,4621.41
451,2196.6
452,2003.4653333333335
453,5160.170166666667
455,3839.0233571428566
456,5289.4221547619045
457,4697.29
458,4510.06
459,5955.46260816961
461,2904.33
463,2587.950833333334
465,4146.47
466,1844.31
467,1916.196666666667
468,3427.77
470,3800.400067460317
471,3776.25
472,3083.9933333333333
473,3800.400067460317
475,5289.4221547619045
477,3752.123333333333
481,2488.71
484,6019.84
485,2551.72
486,1412.458333333333
487,3897.74
488,3221.789166666667
490,2456.469666666667
491,4346.1
492,3276.145
493,4318.64
495,3052.68
497,3561.3140000000003
498,1472.859
499,3784.055833333334
500,4071.79
501,2827.81
502,5609.909642857142
504,2650.6116666666667
505,4512.718759379509
506,2003.4653333333335
507,2513.2200000000003
508,2562.91
509,2592.8
510,2601.58
511,2214.162333333333
512,7190.41
514,3284.2304999999997
515,4771.47
516,3605.639761904762
517,2250.59
518,2226.1933333333336
519,4292.92
520,2097.25
521,2371.7733333333335
522,4512.86
524,3810.37
527,4940.37
528,4472.206666666666
529,4766.39
530,3780.340833333333
531,2744.0273333333334
532,3490.1286953601943
533,3626.844666666667
534,4624.57
535,2231.552333333333
536,2867.48
537,1977.7825000000003
538,1472.859
539,4353.599166666666
540,3218.0333333333338
541,2242.373
542,2050.69
543,2212.6140476190476
545,3394.55
547,3515.933333333334
548,3941.9
549,1215.3058333333333
550,4370.43
551,2591.9025
552,2101.8
553,4338.48
554,3284.2304999999997
555,2612.05
557,5955.46260816961
558,1933.01
561,2938.49
562,16848.53
563,2363.115
564,3299.132333333334
565,3713.2858333333334
566,1965.8840238095238
567,2413.6657142857143
568,3296.695
570,2585.430984126984
571,4572.27
572,3503.21
573,1348.7913333333333
574,4438.44
575,3001.8275
577,2794.524166666666
578,5115.63
579,2621.32
580,5825.060833333334
581,1677.5
582,4293.265357142856
584,2675.962
585,3225.3
586,5955.46260816961
587,3123.4066666666663
588,3448.99
589,1741.7177380952378
590,4062.4330000000004
591,3414.91
592,1667.82
593,851.38
597,3224.1490476190465
598,3142.376666666667
600,4450.38
601,3140.104166666667
602,2074.3126666666667
603,5983.640734848486
604,4165.95
605,3748.6
610,2456.469666666667
611,3053.2025
612,3752.601666666667
615,4319.76
616,2780.57
618,3858.515
619,3855.8179999999998
620,3468.72
621,3487.4766421356417
622,5160.170166666667
623,2583.885333333333
624,2278.66
625,1942.932261904762
627,3386.606666666666
628,2025.1833333333332
629,2720.003333333333
631,3920.1739999999995
632,4271.57
633,3015.66
636,3543.265
637,3773.66
638,3817.19
639,2364.79
640,5464.63
641,1789.6850000000004
642,5321.1125
643,3852.237543290043
644,3320.44
645,4002.219440476191
646,1873.9725
647,2841.31
650,2170.907666666667
651,4721.412166666667
653,2947.7496666666666
655,4062.524166666666
656,2192.23
657,3446.193333333333
658,2770.82
659,2180.31
660,1318.8363333333334
661,4132.5
662,3275.953333333334
663,2942.96
665,4002.219440476191
666,4242.06
667,3920.1739999999995
669,3029.4
670,2214.162333333333
671,1789.014
673,3391.015
674,3212.2059999999997
675,2359.4611666666665
676,9836.22
677,4073.59
678,3693.92
680,3772.0359999999996
681,1873.9725
684,3341.73
685,2242.373
687,5390.61
689,3299.705
690,4040.4652857142855
691,4251.1375
692,4115.033166666666
693,2706.52
694,3155.7073333333337
695,1804.0098928571429
696,3503.8
697,4096.45
699,2585.430984126984
700,1663.33
701,4047.36
702,2241.52
703,3707.6625
705,3437.262666666666
706,3032.9925
707,2453.547
710,3923.855
711,3021.33
712,2560.51
713,5609.909642857142
714,3051.63
716,3956.96
717,2908.1416666666664
718,2673.583333333334
719,3495.0266666666666
720,3888.05
721,3916.034
722,3800.400067460317
723,3814.87
724,3447.82
725,4005.51
727,1939.076
728,3124.91
729,4504.11
731,3802.96
732,6487.09
733,15392.21
734,5609.909642857142
736,3810.0
737,4040.4652857142855
738,4248.69
739,5390.61
740,4101.8025
741,3477.79
742,4373.38
744,2582.48
746,3246.43
748,3232.41
749,1811.54
750,4605.1
751,2242.373
752,1992.9875
753,3590.34
756,3800.400067460317
757,1617.6883333333335
758,1562.07
759,4162.059134920634
762,2997.386
763,4325.71
764,1033.75
765,3026.96
766,3856.87
767,2457.83
768,5396.948
769,11380.77
770,4040.4652857142855
771,2117.11
772,2899.01
773,4721.412166666667
774,1080.2300000000002
775,3694.85
776,2684.955
777,3407.6783333333337
778,5983.640734848486
782,3041.94
784,2614.4120000000003
785,3909.353333333333
789,2168.9
790,4631.3
791,3626.844666666667
792,3637.28
793,3325.85
795,2720.003333333333
796,2192.68
797,3087.8030000000003
799,3908.993333333334
800,2890.99
801,2810.578
802,1515.3002380952382
803,3308.95
804,4229.54
805,4509.28
806,2865.22
807,4518.73
809,2845.0
810,3248.04
811,3532.3766666666675
813,2583.0
815,4551.636666666666
816,3101.836666666666
818,2755.785
819,2472.2300476190476
820,2761.347166666666
822,3532.3766666666675
823,3304.82
824,3153.778
825,2566.6639523809527
826,3387.89
829,3069.8520000000003
831,4355.9625
832,2944.9020714285707
833,2205.9633333333336
835,3221.789166666667
837,977.8793333333333
840,3490.1286953601943
842,4624.57
844,2093.123833333333
845,3037.07
846,3050.66
847,4344.152666666667
848,3319.200952380952
849,3741.8633333333332
850,3518.09
851,2637.13
852,2033.54
853,3943.68
855,1647.8583333333333
856,2896.64
857,4413.54
858,3661.51
859,3202.86
860,3891.66
861,2622.33
862,2632.802
863,4568.94
864,1615.601666666667
865,3910.2673809523812
866,3668.54
867,3787.19
868,2675.962
871,4100.33
872,3737.38
874,2010.85
875,2944.9020714285707
877,1083.16
879,2666.028
880,2444.67
881,2585.430984126984
882,3487.4766421356417
883,1647.58
884,3017.869666666667
885,3157.670964285715
886,2002.9
887,2810.99
888,4576.235
890,2718.44
891,4512.718759379509
893,3223.8069999999993
894,4678.0616190476185
895,3263.068333333333
896,5825.060833333334
897,3055.24
900,4017.637
901,2463.64
902,2238.035
903,4501.986666666667
904,2907.79
905,4002.219440476191
906,4002.219440476191
907,5955.46260816961
908,1664.68
909,3661.376666666667
911,4577.431666666667
912,4296.01
913,4083.8907619047613
914,4746.39
915,3688.36
916,4002.219440476191
917,2080.79
919,3896.91
920,2864.9275
922,4572.27
924,1949.07
925,4064.485
926,3776.82
927,3157.670964285715
928,4088.921833333333
929,2487.51
930,5885.41738095238
931,2303.049
932,3075.8
934,2377.1
935,1893.25
936,5258.030833333334
937,4030.69
938,3120.4245
939,3235.6906666666664
941,1318.8363333333334
942,2914.76
943,3266.41
944,4212.28
945,1610.19
946,3280.6575
947,3155.7073333333337
948,8555.97
950,1240.55
951,4434.386666666667
952,3483.163333333333
954,5341.272833333334
955,2597.19
956,1215.3058333333333
960,3515.933333333334
961,3356.84
962,2933.938666666667
964,2990.785666666667
965,4162.059134920634
966,3254.3249999999994
967,2562.5275
969,1977.7825000000003
970,1515.3002380952382
973,3123.4066666666663
974,3224.1490476190465
975,2710.63
976,2537.180833333334
977,2001.7725
980,2696.27
983,4115.033166666666
984,3456.2050000000004
985,3866.66
986,1873.9725
988,3487.4766421356417
989,1485.51
991,2098.4441666666667
992,1882.55
994,3882.5429999999997
997,3357.6
998,2615.4975000000004
1000,4327.5775
1003,5825.060833333334
1004,3909.353333333333
1005,2524.04
1007,4422.85
1008,3487.4766421356417
1009,3852.237543290043
1010,5334.28
1011,3867.328166666667
1012,4298.492499999999
1013,1259.0583333333334
1014,5411.7042619047625
1015,3858.515
1016,3142.376666666667
1019,3486.72
1020,4115.033166666666
1022,4001.89
1024,4116.5
1025,2472.2300476190476
1026,3784.055833333334
1027,4678.0616190476185
1028,3224.1490476190465
1031,2765.08
1036,3144.39
1037,3224.1490476190465
1038,3723.75
1039,5885.41738095238
1040,2744.0273333333334
1041,2523.11
1042,1647.8583333333333
1044,3565.910619047618
1045,6202.16
1047,1645.0083333333332
1048,3724.97
1049,3319.200952380952
1050,4224.61
1051,3578.955
1052,2789.77
1053,2815.2958333333336
1054,2042.32
1056,3689.7325
1057,3958.08
1058,2585.430984126984
1059,4874.02
1060,1994.4
1061,4168.79
1062,3258.8325
1063,2009.76
1064,2465.714142857143
1065,2021.98
1066,4271.57
1067,3051.06
1068,3435.6703333333335
1070,3747.795
1071,2467.03
1072,2347.91
1073,2815.2958333333336
1076,4002.219440476191
1077,1645.0083333333332
1078,3341.73
1079,2777.875
1080,3166.9831666666664
1083,2754.9
1084,4678.0616190476185
1086,2585.430984126984
1087,3180.835
1088,1830.02
1089,4580.05
1091,2149.8
1092,3366.3447222222226
1094,3232.41
1096,2553.16
1097,9807.39
1099,4721.412166666667
1100,2193.2812380952378
1101,4088.060666666666
1102,2864.9275
1103,3235.6906666666664
1104,2865.22
1105,2733.97
1106,2402.06
1107,3273.725
1109,5612.57
1111,2662.417
1112,5504.13
1113,2880.7218333333335
1114,7945.782619047619
1115,3689.7325
1,1555.164
3,1804.9
7,3368.96
8,1647.8
9,1649.2779999999998
10,1951.22
11,2340.3275
12,2553.130377899878
13,1396.7133333333331
14,1587.499
15,1790.41
16,2033.3
19,1710.8
20,1314.5
21,1278.6916666666666
22,1259.2296666666666
23,1911.4490000000003
24,2282.46
25,2231.653333333333
27,3050.1203571428573
29,1915.07
30,2869.468666666667
31,1755.15
32,1622.445
33,3181.3790000000004
35,1812.8383333333334
36,1625.6584404761907
38,1852.3843333333332
39,1418.2075
40,2031.7473055555558
41,1757.87
42,1431.210261904762
43,1702.6833333333332
45,1673.75
46,1509.4254999999998
47,2229.4840000000004
48,1193.8501666666668
49,1672.55
50,1394.934166666667
51,1699.35
52,1254.66
53,2546.17
56,1795.57
58,2362.13
61,2972.869554473304
62,1362.22
63,2100.18
64,2617.25
66,1812.8383333333334
67,2219.1400000000003
68,3549.7503928016417
69,2518.9125
70,1548.56
71,1395.7520000000002
72,2085.4675
73,2070.957166666667
74,2141.493
75,2099.44
76,1454.97
77,1852.3843333333332
79,1961.1
80,1850.3
81,2121.0000000000005
82,2318.55
83,1612.3176666666668
84,3119.7
86,2361.4507500000004
89,1850.34
90,2141.493
91,1719.46
92,1625.5575595238097
93,1709.42
94,1512.68
98,1547.765
99,1802.85
100,1836.09
101,2067.42
102,2184.478595238096
105,1431.39
107,2702.0766666666664
108,1458.06
109,2232.95
110,827.94
111,1717.61
112,1643.23
113,1577.26
115,1967.22
117,1234.0983333333331
118,2401.71
119,1839.0611666666664
120,1179.12
122,5570.26
124,2441.025
126,1311.57
127,1478.7079999999999
128,1651.49
129,1782.39
130,955.0725
131,1091.7675
132,1587.425
135,1553.64
136,2085.4675
137,2536.97
139,2097.421333333333
140,2083.822
141,1545.7066666666665
142,2083.822
143,1595.496
144,2677.4
145,3084.5557619047618
146,2026.95
147,2194.43
149,1222.9650000000001
150,2030.39
152,1877.6978571428572
153,2075.77
154,1671.8
155,2017.405
157,2447.47
158,1698.35
159,2194.43
160,1416.01
161,2082.39
162,1737.84
164,1811.7897619047621
165,1876.6563333333334
166,2700.248702380952
168,1768.56
169,1671.0375
170,2553.130377899878
171,2394.263
172,2615.479833333333
174,2190.86
175,1676.59
176,1130.6958333333332
179,2361.4507500000004
180,2205.43
181,1621.52
182,1349.04
183,1718.79
184,2043.08
186,1431.210261904762
187,980.73
188,1299.85
189,1932.97
190,1271.51
191,2060.356666666667
192,2512.09
193,1575.2775
194,1376.82
195,3704.4859047619043
197,1618.35
199,1979.5674999999997
200,2070.957166666667
201,1412.15
202,1611.05
204,1762.93
206,2038.2376190476193
207,2818.41
209,3412.19
210,1625.6475
212,1450.71
213,2005.9483333333335
214,2145.68
215,1736.3503333333335
216,2014.371
217,2006.33
218,836.3766666666667
219,1197.3
220,1802.4606666666666
221,1391.65
224,1820.75
226,2313.3425
227,2121.0000000000005
228,2234.07
229,2054.01
230,1792.74
231,1575.083333333333
233,2356.846333333333
234,2119.485
235,1928.485
238,2912.976214285714
239,1581.43
241,1613.34
242,1079.25
243,1518.085
244,2058.64
245,2243.279
246,1658.92
247,1558.83
248,3829.7162110389604
249,1672.55
250,1917.87
251,3829.7162110389604
252,2399.63
253,3549.7503928016417
254,1530.7170000000003
255,1626.52
256,2377.541666666666
258,2084.34
259,13560.9
262,22341.07
263,2017.23
265,1289.45
267,2631.43
268,1259.36
269,3050.1203571428573
272,2035.1
273,2047.81
274,6254.7
275,1351.89
277,1365.3375
278,2218.0291666666667
279,1244.24
280,1494.74
281,1652.05
283,2450.0875
284,1420.432
285,2516.315666666667
287,1948.39
288,1465.95
289,1508.8323333333333
290,2477.1525
294,1549.25
295,3687.053642857142
296,1760.63
297,2260.128333333333
298,1433.76
299,4072.54
300,2753.9491666666663
301,1998.22
302,1458.06
303,2645.56
304,2067.0166666666664
305,2585.8
306,1676.07
308,2553.130377899878
309,1876.58
310,3256.566666666666
311,1940.9958333333334
312,1381.87
314,2030.7925
315,1312.03
316,2215.8
317,1990.41
319,1523.825
320,3687.053642857142
323,1705.8
325,2972.869554473304
326,1761.89
328,1277.75
329,2243.279
330,2480.917619047619
331,1939.5266666666669
333,1876.6563333333334
334,1729.8683333333333
335,7657.15
336,2896.590833333333
337,1540.43
338,1764.6198333333334
339,2079.012
340,2206.9425
341,2896.590833333333
342,1710.76
343,1492.64
344,2720.8463888888887
345,2753.9491666666663
346,2181.33
347,1507.66
348,4119.246666666667
350,1654.96
351,1994.45
352,1979.5674999999997
353,7802.21
354,1806.725
355,2631.23
356,1474.89
358,2368.1165
359,2119.485
362,1884.3
364,1111.87
365,1719.46
367,1792.1527142857144
368,1786.54
369,1606.35
370,1542.0475
371,1573.73
372,1702.6833333333332
373,1604.4
377,2700.248702380952
378,1593.135833333333
379,1279.93
380,3986.4725
383,2972.869554473304
385,2530.69
386,1686.7160000000001
387,1630.94
388,2450.0875
389,2042.14
391,2434.391
392,1739.817
393,1666.7699999999998
394,1922.82
395,1365.8240238095239
397,2048.421333333333
398,1545.7066666666665
399,1809.54
403,1829.27
404,1677.5193333333334
405,2846.6350277777774
406,1684.4075
407,2147.2821666666664
408,1381.22
409,1343.81
410,2004.42
411,1944.335
412,2348.23
413,2650.7025
414,1543.9575
415,1593.59
416,3403.69
417,1549.0125
418,1193.8501666666668
420,1433.884166666667
421,3464.13
422,1988.1056666666666
424,1737.97
425,1686.7160000000001
426,3549.7503928016417
427,4395.408214285715
428,1674.125
429,1621.09
430,2397.34
431,1845.5970000000002
432,3500.48
433,3114.74
434,3657.83
435,1019.5489047619047
440,1183.3533333333332
441,1012.1483333333333
442,1338.5475
445,3684.378376623377
446,3829.7162110389604
447,2699.38
448,2432.0069999999996
449,2753.9491666666663
450,2098.04
451,1782.39
452,1666.5833333333335
453,4863.601333333334
455,1812.8383333333334
456,3464.5141904761904
457,2121.14
458,2148.22
459,3549.7503928016417
461,1356.19
463,2071.8475000000003
465,1906.79
466,1436.46
467,1805.6566666666668
468,1676.99
470,2630.4882896825393
471,1772.07
472,1374.9233333333334
473,2630.4882896825393
475,3464.5141904761904
477,1767.39
481,1177.55
484,4840.43
485,1240.32
486,1056.515
487,1898.25
488,2368.1165
490,1973.1646666666668
491,1981.7
492,2736.07
493,1878.83
495,1403.09
497,2503.134
498,1188.754
499,1722.4783333333332
500,1879.38
501,2148.55
502,3704.4859047619043
504,1270.675
505,2972.869554473304
506,1666.5833333333335
507,1891.206666666667
508,1768.05
509,1915.71
510,1962.64
511,1716.412333333333
512,7257.11
514,1509.4254999999998
515,2121.73
516,2793.796928571429
517,1636.39
518,1098.3633333333332
519,2095.62
520,1605.03
521,1164.5233333333333
522,2114.42
